   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
  65  1  3 16  -2.1   92  3.042  0.0  0   0.0   0.0   0.0  -9.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  66  1  3 17  -2.1   92  3.041  0.0  0   0.0   0.0   0.0  -9.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  67  1  3 18  -2.1   92  3.039  0.0  0   0.0   0.0   0.0  -9.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  68  1  3 19  -2.2   90  2.950  0.0  0   0.0   0.0   0.0  -9.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  69  1  3 20  -2.3   89  2.894  0.0  0   0.0   0.0   0.0  -9.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  70  1  3 21  -2.4   88  2.839  1.0  5   0.0   0.0   0.0  -9.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  71  1  3 22  -2.7   85  2.680  1.0  4   0.0   0.0   0.0  -9.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  72  1  3 23  -2.9   82  2.546  2.0  4   0.0   0.0   0.0 -10.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  73  1  4  0  -3.2   79  2.397  3.0  3   0.0   0.0   0.0 -10.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  74  1  4  1  -3.3   78  2.349  2.0  2   0.0   0.0   0.0 -10.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  75  1  4  2  -3.3   78  2.348  1.0  1   0.0   0.0   0.0 -10.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  76  1  4  3  -3.4   78  2.330  0.0  0   0.0   0.0   0.0 -10.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  77  1  4  4  -3.6   77  2.265  0.0  0   0.0   0.0   0.0 -10.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  78  1  4  5  -3.7   77  2.248  0.0  0   0.0   0.0   0.0 -10.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  79  1  4  6  -3.9   77  2.214  1.0  4   0.0   0.0   0.0 -11.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  80  1  4  7  -4.0   75  2.140  1.0  7   9.3   0.0   9.3 -11.35    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3
  81  1  4  8  -4.0   74  2.111  1.0  9  34.9   0.0  34.9 -11.35   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9
  82  1  4  9  -4.1   73  2.066  1.0 12  55.8   0.0  55.8 -11.47   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8
  83  1  4 10  -3.9   72  2.069  1.0 13  68.6   1.0  67.6 -11.23   68.6   67.6   67.6   68.8   69.8   70.1   69.4   68.2   67.6   67.6   67.6   68.8   70.3   70.6   69.6   67.9   67.6   67.6   67.6   68.7   70.5   70.9   69.7   67.6   67.6   67.6   67.6   68.2   70.3   70.8   69.4   67.6   67.6
  84  1  4 11  -3.7   72  2.100  1.0 13 160.5  19.3 141.2 -13.19  160.5  141.2  141.2  156.2  177.9  187.9  180.4  159.7  141.2  141.2  141.2  152.4  183.1  197.3  186.6  157.3  141.2  141.2  141.2  147.8  185.4  202.8  189.7  153.9  141.2  141.2  141.2  141.2  181.1  201.2  186.1  144.7  141.2
  85  1  4 12  -3.5   72  2.131  1.0 14 134.9  12.2 122.7 -12.95  134.9  122.7  122.7  126.8  143.0  153.5  152.2  139.7  123.5  122.7  122.7  122.7  145.1  160.0  158.0  140.5  122.7  122.7  122.7  122.7  145.7  163.9  161.5  140.0  122.7  122.7  122.7  122.7  142.2  163.2  160.5  135.6  122.7
  86  1  4 13  -3.7   71  2.070  0.0  0 130.3   0.0 130.3 -15.79  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3  130.3
  87  1  4 14  -4.0   71  2.024  0.0  0  55.8   0.0  55.8 -16.88   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8
  88  1  4 15  -4.2   71  1.994  0.0  0   0.0   0.0   0.0 -18.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  89  1  4 16  -5.0   75  1.983  0.0  0   0.0   0.0   0.0 -20.29    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  90  1  4 17  -5.9   79  1.951  0.0  0   0.0   0.0   0.0 -21.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  91  1  4 18  -6.7   84  1.952  0.0  0   0.0   0.0   0.0 -23.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  92  1  4 19  -7.1   84  1.893  0.0  0   0.0   0.0   0.0 -24.18    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  93  1  4 20  -7.5   84  1.835  0.0  0   0.0   0.0   0.0 -24.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  94  1  4 21  -7.9   85  1.801  0.0  0   0.0   0.0   0.0 -25.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  95  1  4 22  -7.2   83  1.857  0.0  0   0.0   0.0   0.0 -24.30    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  96  1  4 23  -6.4   81  1.927  0.0  0   0.0   0.0   0.0 -23.36    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  97  1  5  0  -5.7   79  1.983  1.0 18   0.0   0.0   0.0 -22.54    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  98  1  5  1  -5.4   78  2.004  1.0 18   0.0   0.0   0.0 -22.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  99  1  5  2  -5.2   78  2.036  1.0 18   0.0   0.0   0.0 -21.96    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 100  1  5  3  -4.9   78  2.083  2.0 18   0.0   0.0   0.0 -21.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 101  1  5  4  -4.8   77  2.072  2.0 18   0.0   0.0   0.0 -21.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 102  1  5  5  -4.7   76  2.061  2.0 18   0.0   0.0   0.0 -21.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 103  1  5  6  -4.6   76  2.077  3.0 18   0.0   0.0   0.0 -21.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 104  1  5  7  -4.3   76  2.125  3.0 18  54.7   0.0  54.7 -20.91   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7
 105  1  5  8  -3.9   76  2.190  3.0 18 190.7   0.0 190.7 -20.44  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7  190.7
 106  1  5  9  -3.6   76  2.239  3.0 18 305.9   0.0 305.9 -20.09  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9  305.9
 107  1  5 10  -2.5   71  2.271  3.0 19 379.1 281.0  98.1 -18.80  379.1   98.1   98.1  430.0  717.8  785.2  592.7  253.0   98.1   98.1   98.1  422.0  829.1  924.3  652.0  171.7   98.1   98.1   98.1  391.9  890.5 1007.2  673.7   98.1   98.1   98.1   98.1  275.2  850.8  985.6  600.5   98.1   98.1
 108  1  5 11  -1.4   66  2.289  3.0 21 388.4 294.4  94.0 -17.52  388.4   94.0   94.0  323.3  651.9  803.1  688.2  374.7   94.0   94.0   94.0  265.8  730.5  944.3  782.0  338.6   94.0   94.0   94.0  196.7  765.8 1027.7  828.8  285.8   94.0   94.0   94.0   94.0  699.8 1002.1  772.5  145.4   94.0
 109  1  5 12  -0.3   61  2.293  3.0 22 328.0 260.0  68.0 -16.23  328.0   68.0   68.0  157.5  499.2  720.2  691.0  428.8   87.1   68.0   68.0   68.0  543.2  855.7  814.5  443.6   68.0   68.0   68.0   68.0  554.8  937.6  887.1  432.9   68.0   68.0   68.0   68.0  480.0  922.0  863.7  339.3   68.0
 110  1  5 13  -1.1   64  2.269  2.0 22 221.0   0.0 221.0 -17.16  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0  221.0
 111  1  5 14  -1.8   67  2.257  2.0 22  88.4   0.0  88.4 -17.98   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4
 112  1  5 15  -2.6   70  2.222  2.0 22   0.0   0.0   0.0 -18.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 113  1  5 16  -3.5   73  2.166  2.0 22   0.0   0.0   0.0 -19.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 114  1  5 17  -4.5   77  2.118  2.0 22   0.0   0.0   0.0 -21.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 115  1  5 18  -5.4   81  2.081  2.0 22   0.0   0.0   0.0 -22.19    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 116  1  5 19  -5.7   81  2.033  1.0 27   0.0   0.0   0.0 -22.54    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 117  1  5 20  -6.0   81  1.987  0.0  0   0.0   0.0   0.0 -22.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 118  1  5 21  -6.3   82  1.965  0.0  0   0.0   0.0   0.0 -23.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 119  1  5 22  -7.0   83  1.884  0.0  0   0.0   0.0   0.0 -24.06    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 120  1  5 23  -7.8   85  1.812  0.0  0   0.0   0.0   0.0 -25.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 121  1  6  0  -8.5   87  1.756  0.0  0   0.0   0.0   0.0 -25.82    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 122  1  6  1  -8.9   88  1.721  0.0  0   0.0   0.0   0.0 -26.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 123  1  6  2  -9.2   89  1.700  0.0  0   0.0   0.0   0.0 -26.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 124  1  6  3  -9.6   91  1.684  0.0  0   0.0   0.0   0.0 -27.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 125  1  6  4  -9.6   90  1.666  0.0  0   0.0   0.0   0.0 -27.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 126  1  6  5  -9.5   89  1.660  0.0  0   0.0   0.0   0.0 -26.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 127  1  6  6  -9.5   88  1.641  0.0  0   0.0   0.0   0.0 -26.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 128  1  6  7  -8.8   85  1.674  0.0  0  55.8   0.0  55.8 -26.17   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8
 129  1  6  8  -8.2   82  1.691  0.0  0 193.1   0.0 193.1 -25.47  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1  193.1
 130  1  6  9  -7.5   80  1.742  0.0  0 307.0   0.0 307.0 -24.65  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0  307.0
 131  1  6 10  -5.7   74  1.850  0.0  0 381.5 282.9  98.6 -22.54  381.5   98.6   98.6  433.0  720.7  787.4  594.1  254.1   98.6   98.6   98.6  425.2  832.0  926.3  653.0  172.1   98.6   98.6   98.6  395.0  893.2 1008.8  674.0   98.6   98.6   98.6   98.6  277.5  852.8  986.3  599.7   98.6   98.6
 132  1  6 11  -3.9   69  1.978  0.0  0 389.6 296.7  92.9 -20.44  389.6   92.9   92.9  324.9  653.5  804.3  688.8  374.8   92.9   92.9   92.9  267.4  732.2  945.4  782.1  338.0   92.9   92.9   92.9  198.0  767.3 1028.4  828.4  284.5   92.9   92.9   92.9   92.9  700.3 1001.8  770.9  142.8   92.9
 133  1  6 12  -2.1   64  2.098  0.0  0 330.3 262.5  67.7 -18.33  330.3   67.7   67.7  159.9  501.9  722.9  693.2  430.4   88.3   67.7   67.7   67.7  545.9  858.3  816.4  444.7   67.7   67.7   67.7   67.7  557.2  939.9  888.6  433.3   67.7   67.7   67.7   67.7  481.4  923.2  864.0  338.3   67.7
 134  1  6 13  -1.9   62  2.063  0.0  0 222.1   0.0 222.1 -18.10  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1  222.1
 135  1  6 14  -1.7   61  2.060  0.0  0  89.6   0.0  89.6 -17.87   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6   89.6
 136  1  6 15  -1.5   60  2.057  0.0  0   0.0   0.0   0.0 -17.63    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 137  1  6 16  -2.7   67  2.102  0.0  0   0.0   0.0   0.0 -19.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 138  1  6 17  -3.9   74  2.122  0.0  0   0.0   0.0   0.0 -20.44    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 139  1  6 18  -5.1   82  2.148  0.0  0   0.0   0.0   0.0 -21.84    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 140  1  6 19  -5.9   84  2.070  0.0  0   0.0   0.0   0.0 -22.78    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 141  1  6 20  -6.7   87  2.015  0.0  0   0.0   0.0   0.0 -23.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
 142  1  6 21  -7.5   90  1.960  0.0  0   0.0   0.0   0.0 -24.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
